doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2023.05.054,Fabrication of amorphous FeCoNiCuMnP  high-entropy phosphide/carbon composites with a heterostructured fusiform morphology for efficient oxygen evolution reaction,Yifan Zhou; Longqing Gao; Haoyuan Chen; Hao Wang; Juan Zhang; Xiumin Li; Fangfang Duo; Guoqing Guan,2024,1,168,,62-70,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.054
10.1016/j.jmst.2023.06.035,Graphene enables equiatomic FeNiCrCoCu high-entropy alloy with improved TWIP and TRIP effects under shock compression,Hongcai Xie; Zhichao Ma; Wei Zhang; Hongwei Zhao; Luquan Ren,2024,1,170,,186-199,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.035
10.1016/j.jmst.2023.07.002,Tailoring the austenite characteristics via dual nanoparticles to synergistically optimize the strength-ductility in cold rolled medium Mn steel,Qizhe Ye; Haokai Dong; Qinyi Guo; Yishuang Yu; Lijie Qiao; Yu Yan,2024,1,169,,158-171,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.002
10.1016/j.jmst.2023.05.047,"Towards high-strength cold spray additive manufactured metals: Methods, mechanisms, and properties",Shuo Yin; Ningsong Fan; Chunjie Huang; Yingchun Xie; Chao Zhang; Rocco Lupoi; Wenya Li,2024,1,170,,47-64,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.047
10.1016/j.jmst.2023.05.053,Microstructural evolution and deformation behavior of friction stir welded twin-induced plasticity steel,Ke Qiao; Kuaishe Wang; Jia Wang; Zhengyang Hao; Yating Xiang; Peng Han; Jun Cai; Qi Yang; Wen Wang,2024,1,169,,68-81,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.053
10.1016/j.jmst.2023.05.063,Superior piezoelectric performance with high operating temperature in bismuth ferrite-based ternary ceramics,Yunyao Huang; Leiyang Zhang; Ruiyi Jing; Yang Yang; Vladimir Shur; Xiaoyong Wei; Li Jin,2024,1,169,,172-181,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.063
10.1016/j.jmst.2023.06.029,Improving the high cycle fatigue property of Ti6Al4V ELI alloy by optimizing the surface integrity through electric pulse combined with ultrasonic surface rolling process,Pengfei Sun; Shengguan Qu; Chenfeng Duan; Xiongfeng Hu; Xiaoqiang Li,2024,1,170,,103-121,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.029
10.1016/j.jmst.2023.06.019,Enhancement of mechanical properties of GTAW joints for ZC63 magnesium alloy by post-weld heat treatment,Weiyang Zhou; Qichi Le; Ye Shi; Qiyu Liao; Tong Wang; Qi Zou; Clodualdo Aranas,2024,1,169,,251-263,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.019
10.1016/j.jmst.2023.06.031,Toughening additive manufactured Zr-based bulk metallic glass composites by martensite phase transformation,Pengcheng Zhang; Cheng Zhang; Jie Pan; Di Ouyang; Lin Liu,2024,1,170,,95-102,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.031
10.1016/j.jmst.2023.04.076,"Enhanced antibacterial activity, corrosion resistance and endothelialization potential of Ti-5Cu alloy by oxygen and nitrogen plasma-based surface modification",Xiaotong Zhao; Jiali Hu; Jingjun Nie; Dafu Chen; Gaowu Qin; Erlin Zhang,2024,1,168,,250-264,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.076
10.1016/j.jmst.2023.06.012,Thermo-kinetic characteristics on stabilizing hetero-phase interface of metal matrix composites by crystal plasticity finite element method,Y.B. Zhang; S.J. Song; F. Liu,2024,1,169,,53-67,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.012
10.1016/j.jmst.2023.04.064,Highly active and durable La0.6Ca0.4(CrMnFeCo2Ni)O3 high entropy perovskite oxide as electrocatalyst for oxygen evolution reaction in alkaline media,Xiaoqiang Ji; Fan Yang; Yunzhu Du; Jing Li; Jianguo Li; Qiaodan Hu,2024,1,168,,71-78,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.064
10.1016/j.jmst.2023.06.030,Interactive effect of thermal aging and proton irradiation on microstructural evolution and hardening of δ-ferrite in 308L stainless steel weld metal,Xiaodong Gao; Xiaodong Lin; Tao Guo; Lining Xu; Yaolei Han; Baolong Jiang; Xingyuan Mei; Qunjia Peng; Lijie Qiao,2024,1,170,,140-155,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.030
10.1016/j.jmst.2023.06.016,Significant annealing-induced hardening effect in nanolaminated-nanotwinned (CrCoNi)97.4Al0.8Ti1.8 medium-entropy alloy by severe cold rolling,Shuqing Yuan; Hui Fu; Lei Qian; Chi Fai Cheung; Xu-Sheng Yang,2024,1,170,,156-166,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.016
10.1016/j.jmst.2023.02.064,Achieving exceptionally high strength and rapid degradation rate of Mg-Er-Ni alloy by strengthening with lamellar γ′ and bulk LPSO phases,Chaoneng Dai; Jingfeng Wang; Yuanlang Pan; Kai Ma; Yinhong Peng; Ye Wang; Danqian Wang; Chunhua Ran; Jinxing Wang; Yanlong Ma,2024,1,168,,88-102,,journal-article,,https://doi.org/10.1016/j.jmst.2023.02.064
10.1016/j.jmst.2022.10.089,Toward tunable shape memory effect of NiTi alloy by grain size engineering: A phase field study,Bo Xu; Chong Wang; Qingyuan Wang,2024,1,168,,276-289,,journal-article,,https://doi.org/10.1016/j.jmst.2022.10.089
10.1016/j.jmst.2023.06.006,Biomimetic porous silicon oxycarbide ceramics with improved specific strength and efficient thermal insulation,Zhuoqing Zhang; Jinghan Li; Lei Cao; Yu Shi; Huajie Yang; Rui Yang; Fan Xie; Xing Zhang,2024,1,168,,185-193,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.006
10.1016/j.jmst.2023.05.070,Microstructure evolution and phase transformation of the mushy zone in a quenched β-solidifying TiAl alloy,Fuqiang Zhang; Xianfei Ding; Leming Xu; Xin Feng; Hai Nan; Jianping He; Yongfeng Liang; Junpin Lin,2024,1,169,,28-41,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.070
10.1016/j.jmst.2023.05.031,On the low cycle fatigue behaviour of an Al-Zn-Mg-Cu alloy processed via non-isothermal ageing,Guangyi Guo; Guofu Xu; Yuan Tang; Zhihao Zhao; Zhihao Yi; Haoran Li; Ruohan Wang; Xiaoyan Peng,2024,1,168,,227-238,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.031
10.1016/j.jmst.2023.04.078,Exploring the ultrahigh rolling contact fatigue life of M50 bearing steel by adjusting the cryogenic sequence,Xin Cai; Xiaoqiang Hu; Xingyu Lu; Hongwei Liu; Yanfei Cao; Dianzhong Li,2024,1,169,,243-250,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.078
10.1016/j.jmst.2023.06.008,Mechanisms of inclusion-induced pitting of stainless steels: A review,Yangting Sun; Xin Tan; Rulei Lan; Guoyong Ran; Jin Li; Yiming Jiang,2024,1,168,,143-156,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.008
10.1016/j.jmst.2023.05.080,Realizing the purification and grain refinement of Mg-Gd-Y alloy by one-step flux refining,Xin Tong; Guohua Wu; Ming Sun; Qiman Wang; Liang Zhang; Wencai Liu,2024,2,173,,202-217,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.080
10.1016/j.jmst.2023.07.043,Effect of mechanical stresses on degradation behavior of high-purity magnesium in bone environments,Yan Yao; Jie Xia; Lizhen Wang; Yuanming Gao; Xili Ding; Chao Wang; Yubo Fan,2024,2,171,,252-261,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.043
10.1016/j.jmst.2023.08.003,Amorphous high-entropy phosphoxides for efficient overall alkaline water/seawater splitting,Han-Ming Zhang; Lihao Zuo; Yuhang Gao; Junxia Guo; Caizhen Zhu; Jian Xu; Jinfeng Sun,2024,2,173,,1-10,,journal-article,,https://doi.org/10.1016/j.jmst.2023.08.003
10.1016/j.jmst.2023.06.038,Precipitating thermally reinforcement phase in aluminum alloys for enhanced strength at 400 °C,Xiang Su; Yuan Lei; Yang Chen; Hongjie Qu; Zhixiang Qi; Gong Zheng; Xu Liu; Henggao Xiang; Guang Chen,2024,2,172,,71-82,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.038
10.1016/j.jmst.2023.06.050,Influence of tungsten particle size on microstructure and mechanical properties of high strength and tough tungsten particle-reinforced nickel-based composites by laser-direct energy deposition,Wenji Song; Dengzhi Wang; Congwen Tang; Pengfei Sun; Jiaxing Yang; Zhidong Xu; Tao Lai; Jianqiang Gong; Qianwu Hu; Xiaoyan Zeng,2024,2,172,,213-227,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.050
10.1016/j.jmst.2023.06.044,Manipulation of magnetocaloric and elastocaloric effects in Ni–Mn–In alloys by lattice volume and magnetic variation: Effect of Co and Fe co-doping,Xinzeng Liang; Chi Zhang; Jing Bai; Jianglong Gu; Yudong Zhang; Claude Esling; Xiang Zhao; Liang Zuo,2024,2,172,,156-165,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.044
10.1016/j.jmst.2023.06.056,Enhanced mechanical property by introducing bimodal grains structures in Cu-Ta alloys fabricated by mechanical alloying,Ningyu Li; Yongqin Chang; Mingyang Li; Yuxiang Chen; Xinrui Luo; Shichao Pei; Fan Yang,2024,2,172,,104-112,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.056
10.1016/j.jmst.2023.05.074,The precipitation and effect of topologically close-packed phases in Ni-based single crystal superalloys,Jinguo Li; Jingxia Sun; Jinlai Liu; Xiaofeng Sun,2024,2,173,,149-169,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.074
10.1016/j.jmst.2023.05.082,Hard yet tough and self-lubricating (CuNiTiNbCr)C  high-entropy nanocomposite films: Effects of carbon content on structure and properties,Y.T. Li; X.M. Chen; X.K. Zeng; M. Liu; X. Jiang; Y.X. Leng,2024,2,173,,20-30,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.082
10.1016/j.jmst.2023.07.027,Hydrogen trapping and diffusion in polycrystalline nickel: The spectrum of grain boundary segregation,Yu Ding; Haiyang Yu; Meichao Lin; Michael Ortiz; Senbo Xiao; Jianying He; Zhiliang Zhang,2024,2,173,,225-236,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.027
10.1016/j.jmst.2023.06.040,Interface healing mechanism of fine-grained Ni–Co‐based superalloy during hot‐compression bonding,Shaofei Ren; Xiaolong Bai; Sheng Liu; Mingyue Sun; Bin Xu; Chuanyong Cui,2024,2,173,,45-53,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.040
10.1016/j.jmst.2023.05.077,Multi-physics multi-scale simulation of unique equiaxed-to-columnar-to-equiaxed transition during the whole solidification process of Al-Li alloy laser welding,Chu Han; Ping Jiang; Shaoning Geng; Liangyuan Ren,2024,2,171,,235-251,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.077
10.1016/j.jmst.2023.07.023,Microstructure features induced by fatigue crack initiation up to very-high-cycle regime for an additively manufactured aluminium alloy,Xiangnan Pan; Leiming Du; Guian Qian; Youshi Hong,2024,2,173,,247-260,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.023
10.1016/j.jmst.2023.08.005,Plasticity dependence on amorphous continuity in Fe‐SiOC dual‐phase nanocomposites,Weiming Li; Lichen Bai; Kaisheng Ming; Shijian Zheng,2024,2,173,,80-85,,journal-article,,https://doi.org/10.1016/j.jmst.2023.08.005
10.1016/j.jmst.2023.06.058,"Multiscale microstructural consideration of enhanced shear strength in TiAl intermetallic/K4169 alloy composite joints prepared by vacuum brazing with (Ti, Zr)-Ni-based amorphous filler metal",Liangliang Zhang; Honggang Dong; Peng Li; Baosheng Wu; Yueting Ma; Libing Huang; Chao Li; Jiachen Li,2024,2,172,,51-70,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.058
10.1016/j.jmst.2023.06.063,In-situ TEM study of the effect of hydrogen-helium ratio on defect characteristics in Fe9Cr1.5W0.4Si F/M steel during H2+ &amp; He+ simultaneous irradiation,Dewang Cui; Ziqi Cao; Kun He; Yuanming Li; Xi Qiu; Guang Ran,2024,2,173,,192-201,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.063
10.1016/j.jmst.2023.05.076,Microstructure evolution and shape memory behaviors of Ni47Ti44Nb9 alloy subjected to multistep thermomechanical loading with different prestrain levels,Y.H. Zhang; H. Li; Z.W. Yang; X. Liu; Q.F. Gu,2024,2,171,,80-93,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.076
10.1016/j.jmst.2023.06.039,Simultaneously enhancing the strength and ductility of as-extruded AlN/AZ91 composites via nano-precipitation and pyramidal slip,Bin Zhang; Yunxia Sun; Tuo Liang; Yunzhen Li; Tian Li; Jingchao Wang; Ruiru Cai; Changlin Yang,2024,2,172,,240-254,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.039
10.1016/j.jmst.2023.06.053,Designing ultrastrong and thermally stable FeCrAl alloys with the fine-grained structure,Shuaiyang Liu; Jinyu Zhang; Hui Wang; Gang Liu; Xiangdong Ding; Jun Sun,2024,2,171,,198-208,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.053
10.1016/j.jmst.2023.07.028,"Comprehensive investigation on the structural, electronic and mechanical properties of T-Mg32(Al, Zn)49 phases in Al-Mg-Zn alloys",Boyu Xue; Wei Xiao; Xiwu Li; Guanjun Gao; Xiaowu Li; Yongan Zhang; Ligen Wang; Baiqing Xiong,2024,2,173,,237-246,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.028
10.1016/j.jmst.2023.05.081,"Progress on the glassy-crystal laminates: From design, microstructure to deformation and future solutions",Yu Chen; Ronggao Cui; Jun Shen; Gang Wang,2024,2,172,,113-144,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.081
10.1016/j.jmst.2023.06.034,Achieving superior performance in powder-metallurgy near-β titanium alloy by combining hot rolling and rapid heat treatment followed by aging,Fucheng Qiu; Tuo Cheng; Yuchao Song; Orest M. Ivasishin; Dmytro G. Savvakin; Guangyu Ma; Huiyan Xu,2024,2,171,,24-36,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.034
10.1016/j.jmst.2023.06.055,Uncovering of the formation of rare earth texture and pseudo fiber bimodal microstructure in the high ductility Mg-2Gd-0.4Zr alloy during extrusion,Tianxu Zheng; Yaobo Hu; Chao Zhang; Tianshuo Zhao; Bin Jiang; Fusheng Pan; Aitao Tang,2024,2,172,,166-184,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.055
10.1016/j.jmst.2023.06.054,Hybrid effect on mechanical properties and high-temperature performance of copper matrix composite reinforced with micro-nano dual-scale particles,Xingde Zhang; Yihui Jiang; Fei Cao; Tian Yang; Fan Gao; Shuhua Liang,2024,2,172,,94-103,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.054
10.1016/j.jmst.2023.04.050,Creep-induced redistribution of alloying elements in CZ1 zirconium alloys,W.T. Lin; Q.Y. Lv; D. Jiao; L.B. Zhang; J. Tan; G. Sha; J. Hu,2024,2,173,,31-44,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.050
10.1016/j.jmst.2023.06.014,Effect of exogenous flavins on the microbial corrosion by Geobacter sulfurreducens via iron-to-microbe electron transfer,Yuting Jin; Jiaqi Li; Mingxing Zhang; Borui Zheng; Dake Xu; Tingyue Gu; Fuhui Wang,2024,2,171,,129-138,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.014
10.1016/j.jmst.2023.06.049,Abnormal grain growth induced by δ → γ phase transformation in Fe-based shape memory alloys,Huabei Peng; Liqiu Yong; Gaixia Wang; Jiazhen Yan; Bing Xu; Yuhua Wen,2024,2,172,,196-201,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.049
10.1016/j.jmst.2023.07.006,Particle size dependence of the microsegregation and microstructure in the atomized Ni-based superalloy powders: Theoretical and experimental study,Jikang Li; Mingsheng Yang; Yunfei Cai; Yuanyuan Zhang; Qingshuai Feng; Jiantao Liu; Tong Liu,2024,2,171,,54-65,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.006
10.1016/j.jmst.2023.07.013,Effect of Al2O3 fiber on twin intersections-induced dynamic recrystallization in fine-grained TiAl matrix composite,Yaofeng Luo; Yan Wang; Li Wang; Bin Liu; Yong Liu,2024,2,172,,1-14,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.013
10.1016/j.jmst.2023.06.046,Hierarchical crystalline–amorphous nanocomposites with high strength and large deformability enabled by elemental diffusion,Liqiang Wang; Heyi Wang; Xin Zhou; Huangliu Fu; James Utama Surjadi; Shuo Qu; Xu Song; Rong Fan; Yang Lu,2024,2,171,,150-161,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.046
10.1016/j.jmst.2023.07.022,Decorating crystalline YFe2–Al  on the Mg60La10Ni20Cu10 amorphous alloy as “hydrogen pump” to realize fast de/hydrogenation,L.J. Huang; H. Wang; L.Z. Ouyang; M. Zhu; H.J. Lin,2024,2,173,,72-79,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.022
10.1016/j.jmst.2023.07.015,Strategy for suppressing abnormal grain growth of ZK60 Mg alloy during solution by pre-compression: A quasi-in-situ study,Zhenxu Wang; Liang Chen; Jianwei Tang; Cunsheng Zhang; Guoqun Zhao,2024,2,171,,115-128,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.015
10.1016/j.jmst.2023.07.021,Large deflection deformation behavior of a Zr-based bulk metallic glass for compliant spinal fixation application,Diao-Feng Li; Chun-Guang Bai; Zhi-Qiang Zhang; Hui-Bo Zhang; Nan Li; Jian Zhao,2024,2,173,,86-99,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.021
10.1016/j.jmst.2023.03.052,Precipitation transformation pathway and mechanical behavior of nanoprecipitation strengthened Fe–Mn–Al–C–Ni austenitic low-density steel,Y.F. An; X.P. Chen; L. Mei; P. Ren; D. Wei; W.Q. Cao,2024,3,174,,157-167,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.052
10.1016/j.jmst.2023.06.065,Self-optimized H-adsorption affinity of CuRu alloy cocatalysts towards efficient photocatalytic H2 evolution,Meiya Wang; Ping Wang; Xuefei Wang; Feng Chen; Huogen Yu,2024,3,174,,168-175,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.065
10.1016/j.jmst.2023.07.030,Biomimicking synovial joints trans-scale structured AgQDs/MXene/SiOC achieving macroscale high lubrication and superior wear resistance,Yu Zhao; Hui Mei; Peng Chang; Yubo Yang; Laifei Cheng; Litong Zhang,2024,3,174,,63-73,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.030
10.1016/j.jmst.2023.06.021,Electrically conductive nanowires controlled one pivotal route in energy harvest and microbial corrosion via direct metal-microbe electron transfer,Yuting Jin; Jiaqi Li; Toshiyuki Ueki; Borui Zheng; Yongqiang Fan; Chuntian Yang; Zhong Li; Di Wang; Dake Xu; Tingyue Gu; Fuhui Wang,2024,3,174,,226-233,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.021
10.1016/j.jmst.2023.07.049,Amorphization transformation in high-entropy alloy FeNiCrCoCu under shock compression,Hongcai Xie; Zhichao Ma; Wei Zhang; Hongwei Zhao; Luquan Ren,2024,3,175,,72-79,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.049
10.1016/j.jmst.2023.07.042,Efficient nanocatalysis of Ni/Sc2O3@FLG for magnesium hydrolysis of hydrogen generation,Haixiang Huang; Tingting Xu; Jinting Chen; Yang Zhao; Yujie Lv; Bogu Liu; Bao Zhang; Jianguang Yuan; Ying Wu,2024,3,175,,235-243,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.042
10.1016/j.jmst.2023.07.047,Microstructure control and hot cracking behavior of the new Ni-Co based superalloy prepared by electron beam smelting layered solidification technology,Hongyang Cui; Yi Tan; Lidan Ning; Rusheng Bai; Xiaogang You; Chuanyong Cui; Pengting Li,2024,3,175,,55-71,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.047
10.1016/j.jmst.2023.07.036,In situ neutron diffraction revealing the achievement of excellent combination of strength and ductility in metastable austenitic steel by grain refinement,Wenqi Mao; Wu Gong; Stefanus Harjo; Satoshi Morooka; Si Gao; Takuro Kawasaki; Nobuhiro Tsuji,2024,3,176,,69-82,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.036
10.1016/j.jmst.2023.06.060,Martensitic transformation pathways and crystallographic orientation relationships in steel,Tian-Wei Liu; Xiao-Lei Wu,2024,3,174,,74-84,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.060
10.1016/j.jmst.2023.07.057,Microstructural evolution and corrosion behavior of Al-20Mg2Si composites with trace La addition,Qiuju Zheng; Jing Wu; Tian Chen; Shuqian Fan,2024,3,175,,223-234,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.057
