doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2021.04.078,"Ultraflexible, highly efficient electromagnetic interference shielding, and self-healable triboelectric nanogenerator based on Ti3C2T  MXene for self-powered wearable electronics",Yuzhang Du; Xudong Wang; Xingyi Dai; Wenxuan Lu; Yusheng Tang; Jie Kong,2022,2,100,,1-11,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.078
10.1016/j.jmst.2021.05.060,Surface decoration of Halloysite nanotubes with POSS for fire-safe thermoplastic polyurethane nanocomposites,Wei Wu; Wanjing Zhao; Xianjing Gong; Qijun Sun; Xianwu Cao; Yujun Su; Bin Yu; Robert K.Y. Li; Roy A.L. Vellaisamy,2022,2,101,,107-117,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.060
10.1016/j.jmst.2021.05.049,Dynamic deformation behavior of a FeCrNi medium entropy alloy,Ao Fu; Bin Liu; Zezhou Li; Bingfeng Wang; Yuankui Cao; Yong Liu,2022,2,100,,120-128,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.049
10.1016/j.jmst.2021.05.046,Microporous polythiophene (MPT)-guest complex derived magnetic metal sulfides/carbon nanocomposites for broadband electromagnetic wave absorption,Yingzhi Jiao; Siyao Cheng; Fan Wu; Jiaoyan Shi; Aming Xie; Xufei Zhu; Wei Dong,2022,2,100,,206-215,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.046
10.1016/j.jmst.2021.06.007,"Microstructure, oxidation behavior and tribological properties of AlCrN/Cu coatings deposited by a hybrid PVD technique",Dongsen Geng; Haiqing Li; Ziliang Chen; Yu X. Xu; Qimin Wang,2022,2,100,,150-160,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.007
10.1016/j.jmst.2021.05.047,Loading rate and holding load dependent room temperature nanoindentation creep behavior of 60NiTi alloy: Individual and coupling effects,Wanjun He; Qunfeng Zeng; Chao Yan; Jianing Zhu; Danli Zhang; Jiangnan Cao,2022,2,101,,173-186,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.047
10.1016/j.jmst.2021.05.048,Carbon-coated MoS2 nanosheets@CNTs-Ti3C2 MXene quaternary composite with the superior rate performance for sodium-ion batteries,Fengyi He; Cheng Tang; Yadong Liu; Haitao Li; Aijun Du; Haijiao Zhang,2022,2,100,,101-109,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.048
10.1016/j.jmst.2021.06.003,"Low-temperature processing of LiZn-based ferrite ceramics by co-doping of V2O5 and Sb2O3: Composition, microstructure and magnetic properties",Renquan Wang; Tingchuan Zhou; Zhiyong Zhong,2022,2,99,,1-8,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.003
10.1016/j.jmst.2021.05.041,Insights into the rheological modeling of semi-solid metals: Theoretical and simulation study,Zhen Ma; Huarui Zhang; Hanwei Fu; Yanzhao Yang; Jianji Wang; Ming Du; Hu Zhang,2022,2,100,,182-192,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.041
10.1016/j.jmst.2021.04.072,Plastic deformation and heat treatment of Mg-Li alloys: a review,Xiang Peng; Wencai Liu; Guohua Wu; Hao Ji; Wenjiang Ding,2022,2,99,,193-206,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.072
10.1016/j.jmst.2021.05.043,Simultaneously enhanced heat dissipation and tribological properties of polyphenylene sulfide-based composites via constructing segregated network structure,You Shi; Yang Bai; Yanzhou Lei; Haoruo Zhang; Shengtai Zhou; Huawei Zou; Mei Liang; Yang Chen,2022,2,99,,239-250,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.043
10.1016/j.jmst.2021.06.028,Achievement of giant cryogenic refrigerant capacity in quinary rare-earths based high-entropy amorphous alloy,Yikun Zhang; Jian Zhu; Shuo Li; Jiang Wang; Zhongming Ren,2022,3,102,,66-71,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.028
10.1016/j.jmst.2021.06.049,"Microstructures, mechanical properties and in vitro corrosion behavior of biodegradable Zn alloys microalloyed with Al, Mn, Cu, Ag and Li elements",Lei Li; Huanzheng Jiao; Congfu Liu; Lin Yang; Yusong Suo; Ruixue Zhang; Tie Liu; Jianzhong Cui,2022,3,103,,244-260,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.049
10.1016/j.jmst.2021.06.067,High-temperature mechanical behavior of ultra-coarse cemented carbide with grain strengthening,Huaxin Hu; Xuemei Liu; Jinghong Chen; Hao Lu; Chao Liu; Haibin Wang; Junhua Luan; Zengbao Jiao; Yong Liu; Xiaoyan Song,2022,3,104,,8-18,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.067
10.1016/j.jmst.2021.06.029,Observation of magnetic domain evolution in constrained epitaxial Ni–Mn–Ga thin films on MgO(0 0 1) substrate,Bo Yang; Ivan Soldatov; Fenghua Chen; Yudong Zhang; Zongbin Li; Haile Yan; Rudolf Schäfer; Dunhui Wang; Claude Esling; Xiang Zhao; Liang Zuo,2022,3,102,,56-65,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.029
10.1016/j.jmst.2021.06.044,Fabrication of three dimensional SiC@C hybrid for efficient direct dehydrogenation of ethylbenzene to styrene,Jiashun Wang; Linlin Wang; Jiangyong Diao; Xi Xie; Guoming Lin; Qing Jia; Hongyang Liu; Guoxin Sui,2022,3,103,,209-214,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.044
10.1016/j.jmst.2021.06.040,Composite separator based on PI film for advanced lithium metal batteries,Bin Sun; Zili Zhang; Jing Xu; Yanpeng Lv; Yang Jin,2022,3,102,,264-271,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.040
10.1016/j.jmst.2021.06.057,Low temperature synthesis of high-entropy (Y0.2Yb0.2Sm0.2Eu0.2Er0.2)2O3 nanofibers by a novel electrospinning method,Yan Xing; Wenqing Dan; Yicun Fan; Xing'ao Li,2022,3,103,,215-220,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.057
10.1016/j.jmst.2021.06.021,Porous carbon polyhedrons coupled with bimetallic CoNi alloys for frequency selective wave absorption at ultralow filler loading,Yan-Li Wang; Guang-Sheng Wang; Xiao-Juan Zhang; Chen Gao,2022,3,103,,34-41,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.021
10.1016/j.jmst.2021.06.062,Selective laser melting of bulk immiscible alloy with enhanced strength: Heterogeneous microstructure and deformation mechanisms,Shengfeng Zhou; Min Xie; Changyi Wu; Yanliang Yi; Dongchu Chen; Lai-Chang Zhang,2022,3,104,,81-87,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.062
10.1016/j.jmst.2021.05.081,On the shear modulus and thermal effects during structural relaxation of a model metallic glass: Correlation and thermal decoupling,Hongbo Zhou; Vitaly Khonik; Gerhard Wilde,2022,3,103,,144-151,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.081
10.1016/j.jmst.2021.06.065,Metal sulfides based composites as promising efficient microwave absorption materials: A review,Bin Li; Fenglong Wang; Kejun Wang; Jing Qiao; Dongmei Xu; Yunfei Yang; Xue Zhang; Longfei Lyu; Wei Liu; Jiurong Liu,2022,3,104,,244-268,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.065
10.1016/j.jmst.2021.06.023,Elimination of extraordinarily high cracking susceptibility of aluminum alloy fabricated by laser powder bed fusion,Holden Hyer; Le Zhou; Sharon Park; Thinh Huynh; Abhishek Mehta; Saket Thapliyal; Rajiv S. Mishra; Yongho Sohn,2022,3,103,,50-58,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.023
10.1016/j.jmst.2021.06.030,Nature inspired hierarchical structures in nano-cellular epoxy/graphene-Fe3O4 nanocomposites with ultra-efficient EMI and robust mechanical strength,Xun Fan; Fengchao Wang; Qiang Gao; Yu Zhang; Fei Huang; Ronglin Xiao; Jianbin Qin; Han Zhang; Xuetao Shi; Guangcheng Zhang,2022,3,103,,177-185,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.030
10.1016/j.jmst.2021.06.053,Static recovery of A5083 aluminum alloy after a small deformation through various measuring approaches,Sheng Ding; Jingwei Zhang; Sabrina Alam Khan; Jun Yanagimoto,2022,3,104,,202-213,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.053
10.1016/j.jmst.2021.06.047,In situ coupled MoO3 with CoP/rGO to construct three-dimensional self-supported catalyst for highly efficient alkaline hydrogen evolution reaction,Zhuoran Hou; Di Yang; Yuntao Xin; Haoyu Huang; Xin Hu; Yuyang Guo; Siduo Wu; Liwen Hu,2022,3,104,,194-201,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.047
10.1016/j.jmst.2021.05.084,Simultaneously enhanced efficiency and ambient stability of inorganic perovskite solar cells by employing tetramethylammonium chloride additive in CsPbI2Br,In Su Jin; Bhaskar Parida; Jae Woong Jung,2022,3,102,,224-231,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.084
10.1016/j.jmst.2021.06.059,Probing the formation of ultrastable metallic glass from structural heterogeneity,Qijing Sun; David M Miskovic; Michael Ferry,2022,3,104,,214-223,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.059
10.1016/j.jmst.2021.05.082,Fabrication of carbonized spent coffee grounds/graphene nanoplates/cyanate ester composites for superior and highly absorbed electromagnetic interference shielding performance,Zhengzheng Guo; Penggang Ren; Zengping Zhang; Zhong Dai; Zhenxia Lu; Yanling Jin; Fang Ren,2022,3,102,,123-131,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.082
10.1016/j.jmst.2021.06.037,Enhanced strength and ductility in Ti46Al4Nb1Mo alloys via boron addition,Yingmei Tan; Ruirun Chen; Hongze Fang; Yangli Liu; Hongzhi Cui; Yanqing Su; Jingjie Guo; Hengzhi Fu,2022,3,102,,16-23,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.037
10.1016/j.jmst.2021.06.031,Evolution mechanisms of microstructure and mechanical properties in a friction stir welded ultrahigh-strength quenching and partitioning steel,Z.W. Wang; J.F. Zhang; G.M. Xie; L.H. Wu; H. Zhang; P. Xue; D.R. Ni; B.L. Xiao; Z.Y. Ma,2022,3,102,,213-223,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.031
10.1016/j.jmst.2021.07.014,One-step supramolecular preorganization constructed crinkly graphitic carbon nitride nanosheets with enhanced photocatalytic activity,Songcan Wang; Yuelin Li; Xin Wang; Guohao Zi; Chenyang Zhou; Boyan Liu; Gang Liu; Lianzhou Wang; Wei Huang,2022,3,104,,155-162,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.014
10.1016/j.jmst.2021.06.068,"Improved thermal stability and infrared emissivity of high-entropy REMgAl11O19 and LaMAl11O19 (RE=La, Nd, Gd, Sm, Pr, Dy; M=Mg, Fe, Co, Ni, Zn)",Haolin Zhu; Ling Liu; Huimin Xiang; Fu-Zhi Dai; Xiaohui Wang; Zhuang Ma; Yanbo Liu; Yanchun Zhou,2022,3,104,,131-144,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.068
10.1016/j.jmst.2021.06.022,"Thermal response, oxidation and ablation of ultra–high temperature ceramics, C/SiC, C/C, graphite and graphite–ceramics",Xinghong Zhang; Baihe Du; Ping Hu; Yuan Cheng; Jiecai Han,2022,3,102,,137-158,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.022
10.1016/j.jmst.2021.05.073,Enzyme-catalyzed deposition of polydopamine for amplifying the signal inhibition to a novel Prussian blue-nanocomposite and ultrasensitive electrochemical immunosensing,Wan Huang; Peng Guo; Bo Li; Li Fu; Cheng-Te Lin; Aimin Yu; Guosong Lai,2022,3,102,,166-173,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.073
10.1016/j.jmst.2021.07.012,A novel surface-oxidized rigid carbon foam with hierarchical macro-nanoporous structure for efficient removal of malachite green and lead ion,Qiyun Zhang; Renquan Wu; Yunhong Zhou; Qilang Lin; Changqing Fang,2022,3,103,,15-28,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.012
10.1016/j.jmst.2021.08.001,"A mini-review of MXene porous films: Preparation, mechanism and application",Yali Zhang; Yi Yan; Hua Qiu; Zhonglei Ma; Kunpeng Ruan; Junwei Gu,2022,3,103,,42-49,,journal-article,,https://doi.org/10.1016/j.jmst.2021.08.001
10.1016/j.jmst.2021.06.038,A strategy to design eutectic high-entropy alloys based on binary eutectics,Dabo Duan; Yuan Wu; Haotian Chen; Xianzhen Wang; Xiongjun Liu; Hui Wang; Suihe Jiang; Zhaoping Lu,2022,3,103,,152-156,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.038
10.1016/j.jmst.2021.06.042,Origin of non-uniform plasticity in a high-strength Al-Mn-Sc based alloy produced by laser powder bed fusion,Dina Bayoumy; Kwangsik Kwak; Torben Boll; Stefan Dietrich; Daniel Schliephake; Jie Huang; Junlan Yi; Kazuki Takashima; Xinhua Wu; Yuman Zhu; Aijun Huang,2022,3,103,,121-133,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.042
10.1016/j.jmst.2021.06.025,A comprehensive understanding of grain selection in spiral grain selector during directional solidification,Binqiang Wang; Long Zeng; Neng Ren; Mingxu Xia; Jianguo Li,2022,3,102,,204-212,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.025
10.1016/j.jmst.2021.06.043,Effect of work hardening discrepancy on strengthening of laminated Cu/CuZn alloys,Zheng Cao; Zhao Cheng; Wei Xu; Lei Lu,2022,3,103,,67-72,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.043
10.1016/j.jmst.2021.07.006,Mechanical properties and corrosion resistance of powder metallurgical Mg-Zn-Ca/Fe bulk metal glass composites for biomedical application,Kun Li; Luxin Liang; Peng Du; Zeyun Cai; Tao Xiang; Hiroyasu Kanetaka; Hong Wu; Guoqiang Xie,2022,3,103,,73-83,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.006
10.1016/j.jmst.2021.06.056,"Facile synthesis, high fluorescence and flame retardancy of carbon dots",Chang Liu; Hongying Li; Rui Cheng; Jiazhuang Guo; Guo-Xing Li; Qing Li; Cai-Feng Wang; Xiaoning Yang; Su Chen,2022,3,104,,163-171,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.056
10.1016/j.jmst.2021.06.072,Using multiple regression analysis to predict directionally solidified TiAl mechanical property,Seungmi Kwak; Jaehwang Kim; Hongsheng Ding; Xuesong Xu; Ruirun Chen; Jingjie Guo; Hengzhi Fu,2022,3,104,,285-291,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.072
10.1016/j.jmst.2021.07.007,Rational construction of hollow nanoboxes for long cycle life alkali metal ion batteries,Zheng Zhang; Ying Huang; Xiang Li; Zhiming Zhou,2022,3,102,,46-55,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.007
10.1016/j.jmst.2021.06.041,Deformation and phase transformation behaviors of a high Nb-containing TiAl alloy compressed at intermediate temperatures,Xu Liu; Lin Song; Andreas Stark; Uwe Lorenz; Zhanbing He; Junpin Lin; Florian Pyczak; Tiebang Zhang,2022,3,102,,89-96,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.041
10.1016/j.jmst.2021.05.071,Rolling reduction-dependent deformation mechanisms and tensile properties in a β titanium alloy,Zhaoxin Du; Qiwei He; Ruirun Chen; Fei Liu; Jingyong Zhang; Fei Yang; Xueping Zhao; Xiaoming Cui; Jun Cheng,2022,3,104,,183-193,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.071
10.1016/j.jmst.2021.05.083,FeNi@CNS nanocomposite as an efficient electrochemical catalyst for N2-to-NH3 conversion under ambient conditions,Tayiba Ilyas; Fazal Raziq; Nasir Ilyas; Liuxin Yang; Sharafat Ali; Amir Zada; Syedul Hasnain Bakhtiar; Yong Wang; Huahai Shen; Liang Qiao,2022,3,103,,59-66,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.083
10.1016/j.jmst.2021.05.069,"Strong interface contact between NaYF4:Yb,Er and CdS promoting photocatalytic hydrogen evolution of NaYF4:Yb,Er/CdS composites",Huaze Zhu; Yongqiang Yang; Yuyang Kang; Ping Niu; Xiangdong Kang; Zhiqing Yang; Hengqiang Ye; Gang Liu,2022,3,102,,1-7,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.069
10.1016/j.jmst.2021.05.074,An advanced cathode composite for co-utilization of cations and anions in lithium batteries,Xiao-Tong Wang; Yang Yang; Jin-Zhi Guo; Zhen-Yi Gu; Edison Huixiang Ang; Zhong-Hui Sun; Wen-Hao Li; Hao-Jie Liang; Xing-Long Wu,2022,3,102,,72-79,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.074
10.1016/j.jmst.2021.06.035,Synergetic deformation mechanism in hierarchical twinned high-entropy alloys,Wenjun Lu; Jianjun Li,2022,3,102,,80-88,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.035
10.1016/j.jmst.2021.05.079,Self-template formation of porous yolk-shell structure Mo-doped NiCo2O4 toward enhanced lithium storage performance as anode material,Yongqiang Ren; Xiuyan Li; Yinan Wang; Qinghua Gong; Shaonan Gu; Tingting Gao; Xuefeng Sun; Guowei Zhou,2022,3,102,,186-194,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.079
10.1016/j.jmst.2021.06.036,In-situ conversion growth of carbon-coated MoS2/N-doped carbon nanotubes as anodes with superior capacity retention for sodium-ion batteries,Yadong Liu; Cheng Tang; Weiwei Sun; Guanjia Zhu; Aijun Du; Haijiao Zhang,2022,3,102,,8-15,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.036
10.1016/j.jmst.2021.06.026,New insights in the development of α phase during continuously heating in a β-quenched Ti-5321 alloy,Cong Wu; Qinyang Zhao; Shixing Huang; Yongqing Zhao; Lei Lei; Qiaoyan Sun; Lian Zhou,2022,3,103,,29-33,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.026
10.1016/j.jmst.2021.07.003,Morphology-controlled CoNi/C hybrids with bifunctions of efficient anti-corrosion and microwave absorption,Jianwen Ge; Yu Cui; Jiaxin Qian; Li Liu; Fandi Meng; Fuhui Wang,2022,3,102,,24-35,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.003
10.1016/j.jmst.2021.07.016,Enhanced ferroelectric polarization with less wake-up effect and improved endurance of Hf0.5Zr0.5O2 thin films by implementing W electrode,Dao Wang; Yan Zhang; Jiali Wang; Chunlai Luo; Ming Li; Wentao Shuai; Ruiqiang Tao; Zhen Fan; Deyang Chen; Min Zeng; Jiyan Y. Dai; Xubing B. Lu; J.-M. Liu,2022,3,104,,1-7,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.016
10.1016/j.jmst.2021.06.050,Terminal sulfur atoms formation via defect engineering strategy to promote the conversion of lithium polysulfides,Yuanchang Li; Wenda Li; Xiujuan Yan; Zhenfang Zhou; Xiaosong Guo; Jing Liu; Changming Mao; Zhonghua Zhang; Guicun Li,2022,3,103,,221-231,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.050
10.1016/j.jmst.2021.05.085,Microstructural development and mechanical properties of drop tube atomized Al-2.85 wt% Fe,Mehmet R. Abul; Robert F. Cochrane; Andrew M. Mullis,2022,3,104,,41-51,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.085
10.1016/j.jmst.2021.06.061,A silicon-graphene-silicon transistor with an improved current gain,Chi Liu; Xu-Qi Yang; Wei Ma; Xin-Zhe Wang; Hai-Yan Jiang; Wen-Cai Ren; Dong-Ming Sun,2022,3,104,,127-130,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.061
10.1016/j.jmst.2021.07.004,Anchoring of 10-phenylphenothiazine to mesoporous silica materials: A water compatible organic photocatalyst for the degradation of pollutants,Daniel González-Muñoz; Almudena Gómez-Avilés; Carmen B. Molina; Jorge Bedia; Carolina Belver; Jose Alemán; Silvia Cabrera,2022,3,103,,134-143,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.004
10.1016/j.jmst.2021.05.077,Balancing flexural strength and porosity in DLP-3D printing Al2O3 cores for hollow turbine blades,Qiaolei Li; Xiaolong An; Jingjing Liang; Yongsheng Liu; Kehui Hu; Zhigang Lu; Xinyan Yue; Jinguo Li; Yizhou Zhou; Xiaofeng Sun,2022,3,104,,19-32,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.077
10.1016/j.jmst.2021.06.039,Biomass-based aligned carbon networks with double-layer construction for tunable electromagnetic shielding with ultra-low reflectivity,Jiali Chen; Da Yi; Xichen Jia; Guoqing Wang; Zhouping Sun; Lihua Zhang; Yinfeng Liu; Bin Shen; Wenge Zheng,2022,3,103,,98-104,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.039
10.1016/j.jmst.2021.06.074,Microstructure design of C/C composites through electrochemical corrosion for brazing to Nb,Jin Ba; Xu Ji; Bin Wang; Peixin Li; Jinghuang Lin; Jian Cao; Junlei Qi,2022,3,104,,33-40,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.074
