doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.adz6774,Structure and quenching of a bundle-shaped phycobilisome,Anna D. Burtseva; Yury B. Slonimskiy; Timur N. Baymukhametov; Maria A. Sinetova; Daniil A. Gvozdev; Georgy V. Tsoraev; Dmitry A. Cherepanov; Eugene G. Maksimov; Vladimir O. Popov; Konstantin M. Boyko; Nikolai N. Sluchanko,2025,10,11,42,,eadz6774,journal-article,,https://doi.org/10.1126/sciadv.adz6774
10.1126/sciadv.ady0499,"Ultrafast, remote-controlled protonation reaction enables structural changes in a phytochrome",Madan Kumar Shankar; Lukas Grunewald; Weixiao Yuan Wahlgren; Brigitte Stucki-Buchli; Amke Nimmrich; Moona Kurttila; Anna-Lena Fischer; Giacomo Salvadori; Andrea Cellini; Piotr Maj; Atsarina Larasati Anindya; Elin Claesson; Fangjia Luo; Tek Narsingh Malla; Suraj Pandey; Takehiko Tosha; Nuemket Nipawan; Shigeki Owada; Kensuke Tono; Rie Tanaka; Emina A. Stojković; Dmitry Mozorov; Pasi Myllyperkiö; Tatu Kumpulainen; Heikki Takala; Marius Schmidt; Janne A. Ihalainen; Sebastian Westenhoff,2025,10,11,42,,eady0499,journal-article,,https://doi.org/10.1126/sciadv.ady0499
10.1126/sciadv.adx9540,"Anderson’s negative-
                    <i>U</i>
                    chemistry in amorphous silicon nitride: A complex system approach",Woon Ih Choi; Bokyeom Kim; Uihui Kwon; Yong-Hee Cho; Won-Joon Son; Hawoong Jeong; Richard Dronskowski; Dae Sin Kim,2025,10,11,43,,eadx9540,journal-article,,https://doi.org/10.1126/sciadv.adx9540
10.1126/sciadv.ady9103,Chemical hydrodynamics of nuclear spin states,Anupama Acharya; Madhukar Said; Sylwia J. Barker; Marcel Utz; Bruno Linclau; Ilya Kuprov,2025,10,11,43,,eady9103,journal-article,,https://doi.org/10.1126/sciadv.ady9103
10.1126/sciadv.adz6792,The nuclear import receptor importin-7 targets HPV from the Golgi to the nucleus to promote infection,Tai-Ting Woo; Yuka Takeo; Mara C. Harwood; Ethan T. Houck; Daniel DiMaio; Billy Tsai,2025,10,11,43,,eadz6792,journal-article,,https://doi.org/10.1126/sciadv.adz6792
10.1126/sciadv.ady8052,Cluster nanoarchitecture and structural diversity of PIEZO1 at rest and during activation in intact cells,Clement Verkest; Lucas Roettger; Nadja Zeitzschel; James Hall; Oscar Sánchez-Carranza; Angela Tzu-Lun Huang; Gary R. Lewin; Stefan G. Lechner,2025,10,11,43,,eady8052,journal-article,,https://doi.org/10.1126/sciadv.ady8052
10.1126/sciadv.ady4738,Murine vascular organoids are responsive and adaptable 3D systems with cellular heterogeneity and dynamic plasticity,Sophie Guelfi; Krish Skandha Gopalan; Pieter Maene; Dorothy John Robbert; Carla Pallarés-Moratalla; Gerlanda Vella; Max Nobis; Larissa Mourao; Pierre Bourdely; Bernard K. van der Veer; Kian Peng Koh; Massimiliano Mazzone; Colinda L. G. J. Scheele; Gabriele Bergers,2025,10,11,43,,eady4738,journal-article,,https://doi.org/10.1126/sciadv.ady4738
10.1126/sciadv.adz6914,Sulfur redox mediator for low-temperature flexible amorphous oxide CMOS electronics,Mingyang Wang; Taoyu Zou; Youjin Reo; Yong-Sung Kim; Min Gyu Kim; Minwoo Choi; Yongyoung Park; Kiyeon Yang; Youngjae Kang; Huihui Zhu; Yong-Young Noh; Ao Liu,2025,10,11,43,,eadz6914,journal-article,,https://doi.org/10.1126/sciadv.adz6914
10.1126/sciadv.aea3692,Curved graphite precursors enable cubic-hexagonal diamond heterostructures with unprecedented toughness-hardness synergy,Xiaoci Ma; Di Wang; Min Lian; Xinglin Wang; Cun You; Yufei Ge; Guiqian Sun; Hetian Liu; Yutong Hou; Qiang Tao; Quan Li; Pinwen Zhu; Tian Cui,2025,10,11,44,,eaea3692,journal-article,,https://doi.org/10.1126/sciadv.aea3692
10.1126/sciadv.ady9875,The editable landscape of the yeast genome reveals hotspots of structural variant formation,Shengdi Li; Sibylle C. Vonesch; Kevin R. Roy; Chelsea Szu Tu; Friederike Steudle; Michelle Nguyen; Cosimo Jann; Lars M. Steinmetz,2025,10,11,44,,eady9875,journal-article,,https://doi.org/10.1126/sciadv.ady9875
10.1126/sciadv.aea4133,Unlocking radioluminescence in copper cyclic trinuclear complexes,Yu-Xin Chen; Ying-Guang Li; Jiali Fan; Hao Zhuo; Zhennan Zhou; Hua Tong; Meifang Yang; Wen-Guang Li; Jiayi Wu; Huan Pang; Wei Liu; Chao Wu; Tian Tian; Gangfeng Ouyang,2025,10,11,44,,eaea4133,journal-article,,https://doi.org/10.1126/sciadv.aea4133
10.1126/sciadv.adw7421,Calcium-based synaptic and structural plasticity link pathological activity to synaptic reorganization in Parkinson’s disease,Cathal McLoughlin; Justus A. Kromer; Madeleine Lowery; Peter A. Tass,2025,11,11,45,,eadw7421,journal-article,,https://doi.org/10.1126/sciadv.adw7421
10.1126/sciadv.ady2349,Flash annealing–engineered wafer-scale relaxor antiferroelectrics for enhanced energy storage performance,Yizhuo Li; Kepeng Song; Meixiong Zhu; Xiaoqi Li; Zhaowei Zeng; KangMing Luo; Yuxuan Jiang; Zhe Zhang; Cuihong Li; Yujia Wang; Bing Li; Zhihong Wang; Zhidong Zhang; Weijin Hu,2025,11,11,46,,eady2349,journal-article,,https://doi.org/10.1126/sciadv.ady2349
10.1126/sciadv.aea0430,Bio-inspired material-structure-function integrated additive manufacturing of Al-based metamaterials with surpassing energy absorption,Xi He; Gan Li; Lei Zhang; Yuhe Huang; Bingyu Xie; Zhifang Shi; Guanghui Feng; Wenbin Liu; Fucong Lyu; Shuo Wang; Zhengrong Yu; Junhua Luan; Chunlu Zhao; Hongxing Lu; Xiaogang Hu; Qiang Zhu; Jian Lu,2025,11,11,46,,eaea0430,journal-article,,https://doi.org/10.1126/sciadv.aea0430
10.1126/sciadv.adw4710,A high-entropy mixed ionic and electronic conductor for accelerating the cathode dynamics in all solid–state lithium metal batteries,Xiangkun Kong; Zongzi Jin; Linwang Chen; Xianzhun Huang; Bingzi Feng; Huang Huang; Yifan Xu; Weihao Wu; Wenkan Yang; Shiji Shen; Zhiwen Zhuo; Weiwei Ping; Ranran Peng; Chusheng Chen; Chengwei Wang,2025,11,11,46,,eadw4710,journal-article,,https://doi.org/10.1126/sciadv.adw4710
10.1126/sciadv.adz4847,Blocking nuclear receptor Nr4a3 unlocks the senescence barrier to promote direct cardiac reprogramming,Mengxin Liu; Zhangyi Yu; Zechun He; Zhigao Zhou; Jie Liu; Lanbing Liu; Xin Wu; Jun Li; Yuanru Huang; Lilin Xiang; Xiangjie Kong; Zhibing Lu; Li Wang,2025,11,11,46,,eadz4847,journal-article,,https://doi.org/10.1126/sciadv.adz4847
10.1126/sciadv.adx0790,"Cryo-EM structure of bacteriophage Bas63 reveals structural conservation and diversity in the
                    <i>Felixounavirus</i>
                    genus",James Hodgkinson-Bean; Rafael Ayala; Klemens McJarrow-Keller; Léna Cassin; Georgia L. Rutter; Alexander J.M. Crowe; Matthias Wolf; Mihnea Bostina,2025,11,11,46,,eadx0790,journal-article,,https://doi.org/10.1126/sciadv.adx0790
10.1126/sciadv.adz4334,"Stable electron-irradiated [1-
                    <sup>13</sup>
                    C]alanine radicals for metabolic imaging with dynamic nuclear polarization",Catriona H. E. Rooney; Justin Y. C. Lau; Esben S. S. Hansen; Nichlas Vous Christensen; Duy A. Dang; Kristoffer Petersson; Iain D. C. Tullis; Borivoj Vojnovic; Sean Smart; William Myers; Zoe Richardson; Jarrod Lewis; Brett W. C. Kennedy; Alice M. Bowen; Lotte Bonde Bertelsen; Christoffer Laustsen; Damian J. Tyler; Jack J. Miller,2025,11,11,47,,eadz4334,journal-article,,https://doi.org/10.1126/sciadv.adz4334
10.1126/sciadv.adz2832,Rapid fault healing from cementation controls the dynamics of deep slow slip and tremor,Amanda M. Thomas; James M. Watkins; Nicholas Beeler; Melodie E. French; Whitney M. Behr; Mark H. Reed,2025,11,11,47,,eadz2832,journal-article,,https://doi.org/10.1126/sciadv.adz2832
10.1126/sciadv.aea6883,High-strength and fracture-resistant ionogels via solvent-tailored interphase cohesion in nanofibrous composite networks,He Zhang; Wenbin Jia; Mingze Sun; Yuxiang Chen; Xiaoyi Zhang; Hao Li; Xingdao He; Peng Shi; Lizhi Xu,2025,11,11,47,,eaea6883,journal-article,,https://doi.org/10.1126/sciadv.aea6883
10.1126/sciadv.adz0962,Double-sided annealing to reverse the crystallization direction for efficient and stable flexible FACs-perovskite solar modules,Yuqin Zou; Kyoungwon Choi; Haoliang Wang; He Liu; Haoyang Jiao; Chuanhang Guo; Jinsong Huang,2025,11,11,47,,eadz0962,journal-article,,https://doi.org/10.1126/sciadv.adz0962
10.1126/sciadv.adw9988,The pulvinar regulates plasticity in human visual cortex,Miriam Acquafredda; Jan W. Kurzawski; Laura Biagi; Michela Tosetti; Maria Concetta Morrone; Paola Binda,2025,11,11,48,,eadw9988,journal-article,,https://doi.org/10.1126/sciadv.adw9988
10.1126/sciadv.adx6799,Shifting cyclone travel speed and its impact on global mangrove ecosystems,Yu Mo; Jim W. Hall; Andrew H. Baldwin; Marc Simard; Ian Donohue,2025,12,11,49,,eadx6799,journal-article,,https://doi.org/10.1126/sciadv.adx6799
10.1126/sciadv.adj2921,Sensitive detection of structural dynamics using a statistical framework for comparative crystallography,Doeke R. Hekstra; Harrison K. Wang; Margaret A. Klureza; Jack B. Greisman; Kevin M. Dalton,2025,12,11,49,,eadj2921,journal-article,,https://doi.org/10.1126/sciadv.adj2921
10.1126/sciadv.adu2292,Tumor microenvironment–targeted PROTAC nanoparticle self-assembly broadly predicted by structural descriptors,Kristen C. Vogt; Magdalini Panagiotakopoulou; Mandana T. Manzari Honu; Ana Marie Perea; Xiaoping Hu; Xufen Yu; Raashed Raziuddin; Quincey LaPlant; Stephen Ruiz; G. Praveen Raju; Jian Jin; David A. Scheinberg; Daniel A. Heller,2025,12,11,49,,eadu2292,journal-article,,https://doi.org/10.1126/sciadv.adu2292
10.1126/sciadv.add1047,Geochemical tales of individual lives in the industrial revolution: Untangling the impact of pollutant exposure in two English towns,Sara A. McGuire; Mark Hubbe; William J. Pestle; Arash Sharifi; Ali Pourmand,2025,12,11,50,,eadd1047,journal-article,,https://doi.org/10.1126/sciadv.add1047
10.1126/sciadv.aea4692,Piezo-photocatalysis over high-nuclearity titanium-oxide cluster via lead heterocoordination enhances activity by piezoelectric effect,Linping Liu; Guanyun Zhang; Jiachen Ma; Dexin Wang; Juan Wang; Lixia Xuan; Junshuo Nie; Guo Wang; Yifeng Wang,2025,12,11,51,,eaea4692,journal-article,,https://doi.org/10.1126/sciadv.aea4692
10.1126/sciadv.adv1856,Monolayer nanocrystalline graphene synthesized from pyrolyzing a Langmuir monolayer of a polyaromatic hydrocarbon,Xue Liu; Dario Calvani; Christopher Leist; Max Makurat; Adéla Melcrová; Meng He; Douwe Scholma; G. J. Agur Sevink; Francesco Buda; Yannick Hermans; Jan P. Hofmann; Haoyuan Qi; Xinliang Feng; Wouter H. Roos; Ute Kaiser; Grégory F. Schneider,2026,1,12,1,,eadv1856,journal-article,,https://doi.org/10.1126/sciadv.adv1856
10.1126/sciadv.adz4623,LPS-induced structural reorganization and polymerization drive noncanonical inflammasome activation,Chengliang Wang; Philip Lacey; Tian Tian; Evelyn Teran; Maham Liaqat; Sonia Shivcharan; Patience Shumba; Jie He; Vijay A. Rathinam; Vicki H. Wysocki; Jianbin Ruan,2026,1,12,1,,eadz4623,journal-article,,https://doi.org/10.1126/sciadv.adz4623
10.1126/sciadv.adw5022,Mechanical control of the insect extracellular matrix nanostructure,Yuki Itakura; Housei Wada; Sachi Inagaki; Shigeo Hayashi,2026,1,12,1,,eadw5022,journal-article,,https://doi.org/10.1126/sciadv.adw5022
10.1126/sciadv.aea3712,"A general soft robotic controller inspired by neuronal structural and plastic synapses that adapts to diverse arms, tasks, and perturbations",Zhiqiang Tang; Liying Tian; Wenci Xin; Qianqian Wang; Daniela Rus; Cecilia Laschi,2026,1,12,2,,eaea3712,journal-article,,https://doi.org/10.1126/sciadv.aea3712
10.1126/sciadv.adx6028,Widespread abyssal turbidites record megathrust earthquake-triggered landslides and coseismic deformation in the Cascadia subduction zone,Jenna C. Hill; Janet T. Watt; Charles K. Paull; David W. Caress; Daniel S. Brothers; Kevin Arizmendi; Roberto Gwiazda; Jared Kluesner; Eve Lundsten; Nora M. Nieminski; Jason S. Padgett; Jennifer B. Paduan; George Snyder,2026,1,12,3,,eadx6028,journal-article,,https://doi.org/10.1126/sciadv.adx6028
10.1126/sciadv.aef0961,"Erratum for the Research Article “
                    <i>TP53</i>
                    missense–specific transcriptional plasticity drives resistance against cell cycle inhibitors in pancreatic cancer” by L. Urbach
                    <i>et al</i>
                    .",,2026,1,12,4,,eaef0961,journal-article,,https://doi.org/10.1126/sciadv.aef0961
10.1126/sciadv.aea7378,Molecular and structural basis of a subfamily of PrfH rescuing both the damaged and intact ribosomes stalled in translation,Yannan Tian; Qingrong Li; Shirin Fatma; Junyi Jiang; Hong Jin; Fuxing Zeng; Raven H. Huang,2026,1,12,4,,eaea7378,journal-article,,https://doi.org/10.1126/sciadv.aea7378
10.1126/sciadv.adz1833,Segregation passivation makes cost-effective stainless steel resistant to corrosion and hydrogen embrittlement,Hongxu Cheng; Hong Luo; Yue Li; Ziyuan Rao; Qiancheng Zhao; Zhimin Pan; Qingmao Kong; Xiaogang Li; Dierk Raabe,2026,1,12,5,,eadz1833,journal-article,,https://doi.org/10.1126/sciadv.adz1833
10.1126/sciadv.aea0706,Introgressed mitochondrial fragments from archaic hominins alter nuclear genome function in modern humans,Qiong Zhu; Jinning Zhang; Weichen Zhou; Shen-Ao Liang; Shengmiao Wang; Xinyu Cai; Fuyuan Li; Jin Li; Guojie Zhang; Huijuan Feng; Qiaomei Fu; Joshua M. Akey; Feng Zhang; Li Jin; Shuhua Xu; Hong-Xiang Zheng; Lu Chen,2026,2,12,6,,eaea0706,journal-article,,https://doi.org/10.1126/sciadv.aea0706
10.1126/sciadv.adw0899,"In vivo functional profiling and structural characterization of the human
                    <i>GLP1R</i>
                    A316T variant",Liliane El Eid; Yusman Manchanda; Gregory Austin; Kieran Deane-Alder; Roxana-Maria Rujan; Zamara Mariam; Affiong I. Oqua; Matthew J. Belousoff; Jorge Bernardino de la Serna; Kyle W. Sloop; Guy A. Rutter; Alex Montoya; Dominic J. Withers; Steven J. Millership; Karim Bouzakri; Ben Jones; Christopher A. Reynolds; Patrick M. Sexton; Denise Wootten; Giuseppe Deganutti; Alejandra Tomas,2026,2,12,6,,eadw0899,journal-article,,https://doi.org/10.1126/sciadv.adw0899
10.1126/sciadv.ady9265,Lunar chronology model with the Chang’e-6 farside samples and implications for the early impact history,Zongyu Yue; Sheng Gou; Yexin Wang; Huacheng Li; Gregory Michael; Jianzhong Liu; Shujuan Sun; Yangting Lin; Kaichang Di; Qiuli Li; Yi Chen; Wei Yang; Bin Xie; Sen Hu; Shouding Li; Bo Zheng; Tianqiao Mao; Xianhua Li; Fuyuan Wu,2026,2,12,6,,eady9265,journal-article,,https://doi.org/10.1126/sciadv.ady9265
10.1126/sciadv.aea0449,"Munc13-1 couples DAG and Ca
                    <sup>2+</sup>
                    signaling to dynamic vesicle priming, synaptic short-term plasticity, and posttetanic potentiation",Mrinalini Ranjan; Kun-Han Lin; Brian D. Mueller; Sonja M. Wojcik; Mareike Lohse; Thomas C. Südhof; Erik M. Jorgensen; Erwin Neher; Noa Lipstein; Nils Brose; Holger Taschenberger,2026,2,12,7,,eaea0449,journal-article,,https://doi.org/10.1126/sciadv.aea0449
10.1126/sciadv.adw7134,"VapC36-mediated intrinsic stress adaption is required for copper tolerance and pathogenesis of
                    <i>Mycobacterium tuberculosis</i>",Arun Sharma; Gopinath Chattopadhyay; Manisha Singh; Munmun Bhasin; Prabhakar Babele; Raghavan Varadarajan; Ramandeep Singh,2026,2,12,7,,eadw7134,journal-article,,https://doi.org/10.1126/sciadv.adw7134
10.1126/sciadv.aeb5665,Cross-trait genomic modeling reveals the polygenic architecture and systemic impact of MASLD,Mingyi Du; Huangbo Yuan; Tianhao Wu; Yanfeng Jiang; Chen Suo; Li Jin; Tiejun Zhang; Zhenqiu Liu; Xingdong Chen,2026,2,12,7,,eaeb5665,journal-article,,https://doi.org/10.1126/sciadv.aeb5665
10.1126/sciadv.adz6970,"A dual role of
                    <i>Arabidopsis</i>
                    PAL nuclear localization in fine tuning flavonoid biosynthesis",Linhui Sun; Zifeng Yang; Xiaotong Shan; Nan Wang; Zile Liu; Xiang Gao; Yangnan Gu; Qiao Zhao,2026,2,12,7,,eadz6970,journal-article,,https://doi.org/10.1126/sciadv.adz6970
10.1126/sciadv.aea1170,Decoding active sites in high-entropy catalysts via attention-enhanced model,Liang Yin; Tiantian Ma; Zibo Zhu; Zhanao Yao; Songlin Yu; Yi Li; Chengbo Li; Nian Ran; Wei Zhou; Jianjun Liu,2026,2,12,7,,eaea1170,journal-article,,https://doi.org/10.1126/sciadv.aea1170
10.1126/sciadv.adz9942,Vapor-deposited copper iodide cluster–based light-emitting diodes for pico-projector,Yiqi Luo; Longbo Yang; Xiang Zhang; Jianfeng Ou; Fang Wang; Jiang Tang; Jiajun Luo,2026,2,12,7,,eadz9942,journal-article,,https://doi.org/10.1126/sciadv.adz9942
10.1126/sciadv.ady0344,Breaking the optical loss barrier in amorphous silicon across the full visible spectrum via dopant-controlled chemical vapor deposition,Younghwan Yang; Hyeonae Im; Eunji Lee; Hyunjung Kang; Junhwa Seong; Yujin Park; Dohyun Kang; Jeong Woo Han; Junsuk Rho,2026,2,12,7,,eady0344,journal-article,,https://doi.org/10.1126/sciadv.ady0344
10.1126/sciadv.aeb0032,"The mechanical properties of
                    <i>Arabidopsis thaliana</i>
                    roots adapt dynamically during development and to stress",Luis Alonso Baez; Astrid Bjørkøy; Francesco Saffioti; Sara Morghen; Dhika Amanda; Michaela Tichá; Maarten Besten; Anastasiia Ivanova; Joris Sprakel; Bjørn Torger Stokke; Thorsten Hamann,2026,2,12,8,,eaeb0032,journal-article,,https://doi.org/10.1126/sciadv.aeb0032
10.1126/sciadv.aea2784,"cPLA
                    <sub>2</sub>
                    α targeting to exosomes connects nuclear deformation to LTB
                    <sub>4</sub>
                    -signaling during neutrophil chemotaxis",Subhash B. Arya; Fatima Jordan-Javed; Kristen Loesel; Yehyun Choi; Samuel P. Collie; Lauren E. Hein; Brendon M. Baker; Euisik Yoon; Carole A. Parent,2026,2,12,8,,eaea2784,journal-article,,https://doi.org/10.1126/sciadv.aea2784
10.1126/sciadv.aec4416,Universal activated aging and weak ergodicity breaking in spin and structural glasses,Bin Li; Deng Pan; Ting Qu; Yuliang Jin,2026,2,12,9,,eaec4416,journal-article,,https://doi.org/10.1126/sciadv.aec4416
10.1126/sciadv.aeg3111,"Erratum for the Research Article “The spin Hall effect of Bi-Sb alloys driven by thermally excited Dirac-like electrons” by Z. Chi
                    <i>et al</i>
                    .",,2026,2,12,9,,eaeg3111,journal-article,,https://doi.org/10.1126/sciadv.aeg3111
10.1126/sciadv.adw0891,A worm-like nucleic acid nanostructure for gene delivery and endosomal escape via ClC3 ion exchanger,Yu Xiao; Cecilia Ka Wing Chan; Leo Kit Cheung Lee; Moldir Shyngys; Yee Ting Elaine Chiu; Evelyn Y. Xue; Kathy Oi-lan Lui; Ho Yin Edwin Chan; Sharon Shui Yee Leung; Xiaoqiang Yao; Chung Hang Jonathan Choi,2026,3,12,10,,eadw0891,journal-article,,https://doi.org/10.1126/sciadv.adw0891
10.1126/sciadv.ady8546,Epithelial plasticity shapes intratumoral heterogeneity and cell lineages in early-stage lung cancer,Yangjie Xiong; Xiaofang Wang; Kai Yan; Ning Xin; Weiqing Li; Zhengwei Zhang; Yumei Cheng; Chunling Zeng; Yuxiang Luo; Xiaoxiao Liu; Xiaojing Lu; Xinhui Yan; Haoqi Lan; Tanwen Wu; Yue Dong; Xu Lin; Ying Li; Xiaona Jia; Simin Wang; Hua Tang; Yuexiang Wang,2026,3,12,10,,eady8546,journal-article,,https://doi.org/10.1126/sciadv.ady8546
10.1126/sciadv.aea7319,Triggering avalanche-like ultraviolet photomultiplication phenomena in ultrathin amorphous/crystalline gallium nitride heterostructures,Dongyang Luo; Haochen Zhang; Yong Yan; Wei Chen; Danhao Wang; Huabin Yu; Xin Liu; Yang Kang; Muhammad Hunain Memon; Zhixiang Gao; Yuanmin Luo; Si Liu; Wengang Gu; Boon S. Ooi; Lan Fu; Sheng Liu; Haiding Sun,2026,3,12,11,,eaea7319,journal-article,,https://doi.org/10.1126/sciadv.aea7319
