doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2025.155695,Origins of radiation-induced optical attenuation in neutron-irradiated single-crystal sapphire at elevated temperatures,Yan-Ru Lin; Sabrina Calzada; Chad M. Parish; Christian M. Petrie,2025,3,607,,155695,155695,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155695
10.1016/j.jnucmat.2025.155708,LBE erosion-corrosion behaviors of gelcasted high-speed rotating Ti3AlC2 impeller,Zhanchong Zhao; Shibo Shi; Xinxin Gao; Qingsheng Wang; Youyuan Zhang; Yuying Wen; Yang Ling; Xian Zeng; Mei Ma,2025,3,607,,155708,155708,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155708
10.1016/j.jnucmat.2025.155660,Neural network potential for molecular dynamics calculation of UO2,Kenji Konashi; Nobuhiko Kato; Kazuki Mori; Ken Kurosaki,2025,3,607,,155660,155660,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155660
10.1016/j.jnucmat.2025.155613,In-pile heat conduction model of the dispersion nuclear fuel plate with particle agglomeration. Part I: Numerical method and analysis of influencing factors,Yingxuan Dong; Zekai Huang; Xingming Peng; Junnan Lv; Qun Li,2025,3,607,,155613,155613,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155613
10.1016/j.jnucmat.2025.155670,Experimental investigation and theoretical validation of failure mechanism caused by tellurium in Inconel 718,Guoying Li; Zhanqiang Liu; Bing Wang; Zhao Qian; Zongde Kou; Yingwen Li,2025,3,607,,155670,155670,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155670
10.1016/j.jnucmat.2025.155653,Microstructural stability and mechanical properties of advanced FeCrAl alloy cladding after thermal exposure at 800 °C ∼1200 °C,Xiao Qin; Ruiqian Zhang; Peinan Du; Jingyuan Pei; Qianfu Pan; Huiqun Liu; Yu Cao,2025,3,607,,155653,155653,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155653
10.1016/j.jnucmat.2025.155667,Transmission Electron Microscopy Characterization of Fuel Cladding Chemical Interaction between Minor Actinides bearing U-Pu-Zr Fuel and AIM1 Cladding,Di Chen; Jatuporn Burns; Karen E. Wright; Daniele Salvato; Tiankai Yao; Luca Capriotti,2025,3,607,,155667,155667,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155667
10.1016/j.jnucmat.2025.155688,Liquid feed vitrification of high-level nuclear waste: Description and modeling of chemical reactions,E. Sauvage; S. Schuller; Z. Nabyl; R. Podor; J. Lautru; P. Benigni; J. Klouzek; S. Mure; V. Benavent,2025,3,607,,155688,155688,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155688
10.1016/j.jnucmat.2025.155699,Structure of the fuel-cladding chemical interaction (FCCI) layer of a high burnup Zr-1Nb nuclear fuel cladding,Wulin Song; Xue Han; Huanlin Cheng; Qi Tang; Huacai Wang; Songtao Ji,2025,3,607,,155699,155699,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155699
10.1016/j.jnucmat.2025.155693,"Effect of the transmutation element rhenium on the retention, desorption, and diffusion behaviors of hydrogen isotopes in tungsten",Baolong Fan; Fei Sun; Qihang Liu; Xiao-Chun Li; Jipeng Zhu; Kang-Yan Lu; Hui-Long Yang; Hai-Shan Zhou; Rui Ding; Lai-Ma Luo; Yasuhisa Oya; Yucheng Wu,2025,3,607,,155693,155693,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155693
10.1016/j.jnucmat.2025.155687,Investigating the synergistic evolution of H and He with irradiation defects in Fe by a new Fe-H-He ternary potential,Hao-Xuan Huang; Yu-Hao Li; Tian-Ren Yang; Hong-Bo Zhou; Jin-Liang Li; Hui-Zhi Ma; Yu-Ze Niu; Xiao-Chun Li; Huiqiu Deng; Guang-Hong Lu,2025,3,607,,155687,155687,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155687
10.1016/j.jnucmat.2025.155698,Lanthanide electrodeposition in aqueous ammonium acetate: A surrogate approach for actinide film fabrication,Jonathan Morrison; Robert Sacci; Kristian Myhre; Jisue Moon Braatz,2025,3,607,,155698,155698,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155698
10.1016/j.jnucmat.2025.155697,High dose ion irradiation response of large strain extrusion machined ultrafine grain HT-9 steel,Hyosim Kim; Jonathan G. Gigax; Matthew R. Chancey; Mert. Efe; Jon K.S. Baldwin; Yongqiang Wang; Stuart A. Maloy; Osman El Atwani,2025,3,607,,155697,155697,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155697
10.1016/j.jnucmat.2025.155705,Reaction behavior of molten 316L stainless steel with B4C at 1450℃ during a core melt accident of BWR,Tatsuya Kanno; Takayuki Iwama; Takumi Sato; Ayumi Itoh; Yuji Nagae; Ryo Inoue; Shigeru Ueda,2025,3,607,,155705,155705,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155705
10.1016/j.jnucmat.2025.155704,X-ray computed tomography of deconsolidated TRISO Particles from the AGR-5/6/7 irradiation experiment capsule 1 Compact,Rahul Reddy Kancharla; William C. Chuirazzi; Joshua J. Kane; John D. Stempien; Cameron Howard; Swapnil Morankar; Miles T. Cook; Quintin D. Harris,2025,3,607,,155704,155704,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155704
10.1016/j.jnucmat.2025.155691,High-resolution characterization of cold working effects on the oxidation behavior of alumina-forming austenitic (AFA) steel in lead-bismuth eutectic (LBE) with 10–6 wt.% oxygen at 600 °C,Decang Zhang; Xiaoxin Zhang; Xian Zeng; Jun Zhang; Hao Ren; Fanao Meng; Qingzhi Yan,2025,3,607,,155691,155691,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155691
10.1016/j.jnucmat.2025.155694,Alpha-particle irradiation effects on weberite-type tantalates for nuclear waste forms,Chengjie Zhao; Xi Tan; Yue Xia; Min Xu; Qian Liao; Haonan Li; Longcheng Liu; Hiroshi Watabe; Dongyan Yang; Yuhong Li,2025,3,607,,155694,155694,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155694
10.1016/j.jnucmat.2025.155723,Modeling of the thermomechanical behavior of braided SiCf/SiC composite cladding tube during irradiation,Haokun Wang; Shichao Liu; Yuanming Li; Wei Li; Junmei Wu,2025,4,608,,155723,155723,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155723
10.1016/j.jnucmat.2025.155709,"Microstructure, thermal properties and irradiation behaviors of uranium nitride (UN) nuclear fuel densified by Spark Plasma Sintering (SPS)",Jinlei Yang; Jianjian Li; Chao Yan; Peng Wang; Haobo Yang; Xin Qian; Kun Yang; Shizhuan Xu; Jun Lin,2025,4,608,,155709,155709,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155709
10.1016/j.jnucmat.2025.155719,Unravelling the potential of iodine isotopic exchange in CH3131I capture by K127I-impregnated activated carbons,K. Abbas; M. Chebbi; B. Azambre; C. Monsanglant-Louvet; B. Marcillaud; A. Roynette,2025,4,608,,155719,155719,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155719
10.1016/j.jnucmat.2025.155721,"The effect of proton irradiation dose rate on the evolution of microstructure in Zr alloys: A synchrotron microbeam X-ray, TEM, and APT study",Ö. Koç; R. Thomas; B. Jenkins; C. Hofer; Z. Hegedüs; U. Lienert; R.W. Harrison; M. Preuss; T. Ungár; P. Frankel,2025,4,608,,155721,155721,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155721
10.1016/j.jnucmat.2025.155712,Experimental study on the oxidation behavior of nuclear graphite IG-110,Bin Lin; Liang Chen; Guisen Liu; Yao Shen,2025,4,608,,155712,155712,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155712
10.1016/j.jnucmat.2025.155728,Helium behavior in W-Ta-Cr-V high-entropy alloy: An interatomic potential and molecular dynamics simulations,Suming Chen; Yangchun Chen; Rongjian Pan; Xichuan Liao; Rongyang Qiu; Long Guo; Zhixiao Liu; Huiqiu Deng,2025,4,608,,155728,155728,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155728
10.1016/j.jnucmat.2025.155720,Exploring the longevity of geopolymer waste forms co-hosting cationic and anionic radionuclides: A mechanistic investigation,Sajid Iqbal; Jong-Il Yun,2025,4,608,,155720,155720,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155720
10.1016/j.jnucmat.2025.155743,Improving helium bubble models in tungsten: Refined structural and energetic insights,Chi Song; Xiang-Shan Kong; Jie Hou; C.S. Liu; Z.M. Xie,2025,4,608,,155743,155743,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155743
10.1016/j.jnucmat.2025.155714,Fuel performance simulations of TRISO particle geometries derived from XCT,M. Poschmann; A. Prudil; R. Osmond,2025,4,608,,155714,155714,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155714
10.1016/j.jnucmat.2025.155724,Fracture behavior and KR-curve characteristics of nuclear graphite IG11 under three-point bending tests,Hengchang Liu; Jie Shen; Jing Chen; Hongniao Chen; Yuxiang Tang,2025,4,608,,155724,155724,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155724
10.1016/j.jnucmat.2025.155725,Identifying He- and H-vacancy complexes in 3C-SiC by temperature-dependent positron annihilation lifetime calculations,Hongtao Zhang; Qiang Li; Long Yan; Xian Tang; Guo-Dong Cheng,2025,4,608,,155725,155725,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155725
10.1016/j.jnucmat.2025.155716,The effect of precipitates and alloying elements on γ-Fe (111) surface dissolution corrosion in liquid lead-bismuth eutectic by first-principles study,Yufei Li; Runyu Zhou; Tao Gao; Changan Chen,2025,4,608,,155716,155716,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155716
10.1016/j.jnucmat.2025.155742,Phase transformation and precipitation of Zr-Sn-Nb-Fe alloys at different cooling rates,Boran Tao; Dailin Zhong; Risheng Qiu; Zhongni Liao,2025,4,608,,155742,155742,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155742
10.1016/s0022-3115(25)00158-8,Editorial Board,,2025,4,608,,155763,155763,journal-article,,https://doi.org/10.1016/s0022-3115(25)00158-8
10.1016/j.jnucmat.2025.155707,"First Post Irradiation Examinations on a fast reactor grade MOX fuel (U0.6,Pu0.4)O2 for Pu-burning application, irradiated in the High Flux Reactor",S. van Til; A.V. Fedorov; F. Nindiyasari; F. Charpin-Jacobs; G. Uitslag; F. Pasti; E. D'Agata; N. Chauvin,2025,4,608,,155707,155707,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155707
10.1016/j.jnucmat.2025.155715,Cesium and iodine speciation in irradiated UO2 fuel,J.-Y. Colle; J.N. Zappey; O. Beneš; M. Cologna; T. Wiss; R.J.M. Konings,2025,4,608,,155715,155715,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155715
10.1016/j.jnucmat.2025.155741,Chemical states and reactions of typical nuclides in the primary circuit under normal conditions of HTR-PM,Jingni Guo; Yu Wang; Feng Xie; Jianzhu Cao; Jiejuan Tong; Qian Ma; Wenting Jia; Minghua Lyu; Peng Li,2025,4,608,,155741,155741,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155741
10.1016/j.jnucmat.2025.155713,Statistical fracture behavior of doped UO2 using a ball-on-ring equibiaxial flexure test method,Adrianna E. Lupercio; Tashiema L. Ulrich; Andrew T. Nelson; Brian J. Jaques,2025,4,608,,155713,155713,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155713
10.1016/j.jnucmat.2025.155718,"Microstructure, oxidation kinetics and hydrogen absorption of Cr-coated Zr-Sn-Nb alloy cladding tubes after single-sided oxidation at 1000–1200 °C followed by fast reflood",Weiwei Xiao; Sheng Xu; Xiao Hu; Jinghao Huang; Shihong Liu; Shuliang Zou,2025,4,608,,155718,155718,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155718
10.1016/j.jnucmat.2025.155706,In situ self-ion (Fe+) irradiation of ODS-FeCrAl alloy fuel cladding materials with different Cr contents: The early stages of Cr-rich α’ phase precipitation,Hoang Le; Yann de Carlan; David T. Hoelzer; Kan Sakamoto; Per O.Å. Persson; Jonathan A. Hinks; Konstantina Lambrinou,2025,4,608,,155706,155706,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155706
10.1016/j.jnucmat.2025.155722,Kr10+ irradiation stability and strain accumulation of MgO Nd2(Zr1-Ce )2O7 composite ceramics for inert matrix fuel,Yijie Tang; Jin Wang; Junxia Wang; Long Kang; Tongming Zhang; Jun Li; Yan Wang; Xusheng Li; Yanping Yang,2025,4,608,,155722,155722,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155722
10.1016/j.jnucmat.2025.155700,Development of SiC encapsulation for thulium oxide targets as potential nuclear batteries,Brandon Shaver; Kip Wheeler; Caen Ang,2025,4,608,,155700,155700,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155700
10.1016/j.jnucmat.2025.155729,Crystal-orientation-dependence of irradiation damage in CoCrFeNiMn alloy under heavy ion irradiation at 500°C,Fei Zhu; Feng Zhou; Qiang Zhang; Jinhong Chen; Jiaxin Wu; Ligang Song; Xianfeng Ma,2025,4,608,,155729,155729,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155729
10.1016/j.jnucmat.2025.155717,Development of a dynamic-mesh porosity transport model for multi-dimensional fuel performance codes,Edoardo Luciano Brunetto; Carlo Fiorina; Andreas Pautz; Sander van Til; Fitriana Nindiyasari; Alexander Fedorov; Alessandro Scolaro,2025,4,608,,155717,155717,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155717
10.1016/j.jnucmat.2025.155736,Effect of Mg and Ni impurities on tritium diffusion in lithium ceramics through cluster dynamics simulations,Ankit Roy; Krishna Chaitanya Pitike; Christopher Matthews; David A. Andersson; Andrew M. Casella; Ram Devanathan; David J. Senor,2025,4,608,,155736,155736,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155736
10.1016/j.jnucmat.2025.155777,Effect of transmutation and active elements on the surface stability of silicon carbide,Chenhao Yang; Min Liu; Jun Hui,2025,5,610,,155777,155777,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155777
10.1016/j.jnucmat.2025.155772,Development of novel multi-element low-activation Fe-based alloys for nuclear and fusion reactor applications,Kazuyuki Furuya; Koichi Tsuchiya; Eiichi Wakai; Elango Chandiran; Bikash Tripathy; Masami Ando; Takaharu Kamada; Hiroyuki Noto,2025,5,610,,155772,155772,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155772
10.1016/j.jnucmat.2025.155795,Unpacking model inadequacy: The quantification of silver release from TRISO fuel by considering empirical and mechanistic approaches,Somayajulu L.N. Dhulipala; Pierre-Clément A. Simon; Paul A. Demkowicz; Jacob A. Hirschhorn; Stephen R. Novascone,2025,5,610,,155795,155795,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155795
10.1016/j.jnucmat.2025.155801,Development of the technological process for the IGR reactor's highly-enriched irradiated uranium-graphite fuel immobilization,Kuanysh K. Samarkhanov; Yuliya Yu. Baklanova; Olga S. Bukina; Viktor V. Baklanov; Yerbolat T. Koyanbayev; Ivan M. Kukushkin; Igor M. Bolshinsky; Kenneth J. Bateman,2025,5,610,,155801,155801,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155801
10.1016/j.jnucmat.2025.155747,Short communication: Characterization of Mo-rich precipitates in δ-ferrite of thermally aged Mo-bearing cast austenitic stainless steel,Shoaib Mehboob; Hyun Joon Eom; Chaewon Jeong; Changheui Jang,2025,5,609,,155747,155747,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155747
10.1016/j.jnucmat.2025.155802,The Effect of Proton Irradiation on In-situ Corrosion Behavior of Zr-Sn-Nb Zirconium Alloy under Simulated PWR Water Condition,Tianxu Chen; Jingjing Liao; Shaoyu Qiu,2025,5,610,,155802,155802,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155802
10.1016/j.jnucmat.2025.155805,"Interactions of noble gas atoms with vacancies, interstitials and alloying titanium/chromium in vanadium",Mingliang Wei; Pengbo Zhang; Shuxian Sun; Guiqiu Wang; Yichao Wang; Yaxia Wei; Pengfei Zheng,2025,5,610,,155805,155805,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155805
10.1016/j.jnucmat.2025.155744,Ab initio investigation of energetics and stability of vacancy clusters in the FCC high-entropy alloy FeCrCoNi,Binrong Luo; Xianli Ren; Xianyun Feng; Liuhai Gong; Guigui Peng,2025,5,609,,155744,155744,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155744
10.1016/j.jnucmat.2025.155800,"Low-temperature sintering of (U,Pu)O2 MOX in mild oxidative conditions",Jacobus Boshoven; Jean-François Vigier; Philipp Pöml; Abibatou Ndiaye; Bertrand Morel; Rudy J.M. Konings; Karin Popa; Marco Cologna,2025,5,610,,155800,155800,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155800
10.1016/j.jnucmat.2025.155780,Hydrogen redistribution in non-irradiated and irradiated duplex zirconium claddings by high-resolution neutron imaging,Okan Yetik; Pavel Trtik; Robert Zubler; Robin Manuel Grabherr; Johannes Bertsch; Liliana I. Duarte,2025,5,610,,155780,155780,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155780
10.1016/j.jnucmat.2025.155797,Effects of pre-existing vacancy-type dislocation loop on the irradiation resistance in FeNiCoCrCu high-entropy alloy,Weidong Song; Zhonghao Huo; Lijun Xiao; Lifang Wang; Jun Chen; Meizhen Xiang,2025,5,610,,155797,155797,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155797
10.1016/j.jnucmat.2025.155750,Zirconium metal electrodeposition on uranium nitride in molten fluoride salts,Jarom L. Chamberlain; Hannah K. Patenaude; Amanda L. Musgrove; Rami J. Batrice; Timothy P. Coons; Marisa J. Monreal,2025,5,609,,155750,155750,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155750
10.1016/j.jnucmat.2025.155775,Impact of composition and cold work on SCC of high Si-bearing stainless steel simulating radiation-induced segregation under simulated PWR primary water,Caibo Xie; Deng Pan; Hao Liu; Zhanpeng Lu; Tongming Cui; Junjie Chen; Xinhe Xu,2025,5,610,,155775,155775,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155775
10.1016/j.jnucmat.2025.155739,Integrated multiscale experiment and model analysis of radially resolved microstructure and thermal conductivity in mixed oxide fuel,Joshua Ferrigno; Tsvetoslav Pavlov; Pierre-Clément Simon; Mathew Goodson; Ethan Hisle; Stephen Novascone; Fabiola Cappia; Marat Khafizov,2025,5,609,,155739,155739,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155739
10.1016/j.jnucmat.2025.155757,Continuum-mechanics-based multi-scale modeling of fission gas swelling and release coupling behaviors for UO2 fuels,Jing Zhang; Feng Yan; Shurong Ding,2025,5,609,,155757,155757,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155757
10.1016/j.jnucmat.2025.155781,Damage generation mechanism and performance degradation of CdZnTe radiation detectors in neutron radiation field,Qinzeng Hu; Lingyan Xu; Zhixin Tan; Ming Hao; Lu Liang; Yingming Wang; Zhentao Qin; Lixiang Lian; Chongqi Liu; Yanyan Lei; Wei Zheng; Wanqi Jie,2025,5,610,,155781,155781,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155781
